GM12878	K562	logFC_KG	expressed_at	Accession	baseMean
5.78451430165241	10.1515401749876	0.811430894094928	-1000	ENSG00000232431	0.0505023041493283
0.0661389483016296	0.394634973540519	2.57694680694839	-1000	ENSG00000232434	0.978281249458884
2.28331454741077	0.873758023355578	-1.38582391432914	-1000	ENSG00000232457	0.419545420970072
1.15194736795055	9.4113337685394	3.03032439323027	K562	ENSG00000232478	0.264698430724844
0.001	0.001	0	-1000	ENSG00000232560	0.115411819468056
508.663292554614	0.001	-18.95635146099	GM12878	ENSG00000232629	0.00799948560207573
1.98074080006446	1.78199997833532	-0.152542782044005	-1000	ENSG00000232637	1.39400682244379
1.09039121134754	1.41231005192046	0.373211006829187	-1000	ENSG00000232653	0.330235470345421
2.62397576603075	3.10110789128226	0.241029324048559	-1000	ENSG00000232671	0.626626428121482
11.1600063002727	8.32803209256484	-0.422290308355292	-1000	ENSG00000232769	0.06498687358343
7.09708406145705	1.6917297015799	-2.06872731614913	-1000	ENSG00000232774	0.168449996816541
28.5074861785103	0.001	-14.7990532059984	GM12878	ENSG00000232810	0.124901289899594
0.998231657893783	0.932154199749477	-0.0988060285881259	-1000	ENSG00000232838	3.58356099633089
5.07356082174025	9.61209312069686	0.921851983132866	-1000	ENSG00000232850	0.13151055385454
1.05797158297456	1.02234184010821	-0.0494232068945448	-1000	ENSG00000232856	7.64254351130191
2.30134572951459	2.68149804733064	0.220561467907532	-1000	ENSG00000232859	0.634087718595757
5.03693828206544	9.81401576690331	0.962296535530969	-1000	ENSG00000232938	0.193193063327137
1.18112994769998	1.24394280419155	0.0747524541554306	-1000	ENSG00000232956	4.11915454701543
0.819465888448733	0.882178800568521	0.106387195647506	-1000	ENSG00000233024	3.06107258584922
2.37504079160451	7.77247550076531	1.71042187201287	-1000	ENSG00000233198	0.0442229863043261
1.19693328682794	1.40876160824549	0.235084754916044	-1000	ENSG00000233224	3.11783632686007
3.01170832528956	2.67603012057765	-0.170487701581615	-1000	ENSG00000233232	0.241926083009919
0.83278976685711	0.0718048562633019	-3.53579901726464	GM12878	ENSG00000233276	5.67019519879069
0.360253266992149	1.82663242190292	2.34210292702096	-1000	ENSG00000233280	0.366945865982664
24.6550504157591	0.001	-14.5895955824794	GM12878	ENSG00000233389	0.0233166579409909
0.744615887205667	0.826592161684807	0.1506792851347	-1000	ENSG00000233404	4.09898789504499
0.108164841561682	3.30323485156515	4.93257600550479	K562	ENSG00000233488	0.595029458327648
0.515253306147572	0.493648653522777	-0.0617972648258001	-1000	ENSG00000233493	1.50718157555084
3.87684207718855	4.00800362549207	0.048001845308388	-1000	ENSG00000233527	0.531173027809922
1.44157462476109	0.001	-10.4934298061887	GM12878	ENSG00000233539	0.0610445749021801
0.001	0.001	0	-1000	ENSG00000233608	2.10322120027357
0.001	2.52545986997011	11.3023304019192	K562	ENSG00000233611	0.198153781433388
5.4046129772433	75.2844405041775	3.80008850929555	K562	ENSG00000233630	0.0199897265132749
0.001	0.001	0	-1000	ENSG00000233670	0.00499990400622027
0.001	0.001	0	-1000	ENSG00000233745	0.0106653122347444
11.7759975493287	31.651725376048	1.42643486867754	-1000	ENSG00000233788	0.00433327778027763
0.001	0.001	0	-1000	ENSG00000233803	0.0306289383835735
5.36718355416087	0.001	-12.3899495128419	GM12878	ENSG00000233812	0.0113316789930974
1.0657914119159	1.62084901210431	0.604824591793785	-1000	ENSG00000233822	2.76274469013552
27.7223906073917	0.001	-14.7587640514805	GM12878	ENSG00000233828	0.00833274190658147
0.211697841439723	0.001	-7.72586274886948	GM12878	ENSG00000233863	0.187282580902613
0.001	0.001	0	-1000	ENSG00000233932	0.00433327778027763
20.01527259874	27.8793543806598	0.478095887520295	-1000	ENSG00000234068	0.0455455285565606
1.21205915853009	0.384833776246082	-1.65515278318367	-1000	ENSG00000234127	3.23860490179454
14.1251307812441	15.349321973578	0.119910703595879	-1000	ENSG00000234188	0.0425664544730716
0.001	0.001	0	-1000	ENSG00000234224	0.0465369926261472
0.161886448854996	2.14900825028078	3.73061689034295	K562	ENSG00000234284	0.24495676561533
0.001	0.457328335005407	8.83708649773522	K562	ENSG00000234409	0.262871511947805
0.585508020208808	1.73594728267314	1.56796229880442	-1000	ENSG00000234432	0.161167137300087
4.97720496417145	4.36046037729371	-0.190855336503459	-1000	ENSG00000234444	0.541396957431817
0.001	0.001	0	-1000	ENSG00000234469	0.00766622230220318
5.75734492568438	107.550050352735	4.22346074248331	K562	ENSG00000234511	0.00666639375771254
0.861894802474012	1.00726660296665	0.224861887122105	-1000	ENSG00000234516	4.20604019363203
1.24685376995583	1.06701796014146	-0.22470781699352	-1000	ENSG00000234545	2.66942743135449
0.001	1.56211262999854	10.6092827617542	K562	ENSG00000234602	0.660162285657856
1.23793246136921	0.958141824527108	-0.369621481548537	-1000	ENSG00000234631	3.08785072371749
1.85851125518308	0.912907443265805	-1.02560692266682	-1000	ENSG00000234719	1.44055941847688
19.0990401217423	0.001	-14.2212125127633	GM12878	ENSG00000234734	0.00433327778027763
1.32982532973927	0.129140889088486	-3.36421899288773	GM12878	ENSG00000234745	5.64770257917411
1.28147706744267	2.11570349461668	0.723329793800549	-1000	ENSG00000234769	1.276814437801
1.79550109064516	2.08005806185493	0.212237270361169	-1000	ENSG00000234776	0.292549481362854
0.16356783746696	0.224210100278352	0.454962173159068	-1000	ENSG00000234906	4.70804923010532
0.001	0.001	0	-1000	ENSG00000234949	0.0695761774883875
0.721045905310756	3.91875114353939	2.44223094238201	-1000	ENSG00000234965	0.121129411639826
2.75028945733496	1.47530101026886	-0.898574122625697	-1000	ENSG00000234972	0.540738736201044
3.04239244276745	3.86984789216233	0.347070600598846	-1000	ENSG00000235028	0.238339091148298
0.755134392072002	2.63461862775317	1.80278881036179	-1000	ENSG00000235034	0.748358905435368
2.41811123806228	0.25030310138705	-3.27213254103612	GM12878	ENSG00000235098	0.21148098834824
4.04069653054548	7.04385224996421	0.801760643386808	-1000	ENSG00000235109	0.309062878916938
5.71741443375985	0.001	-12.481147154234	GM12878	ENSG00000235156	0.0149958872638543
1.12987249058589	0.146513923828863	-2.94705028787472	-1000	ENSG00000235162	4.391721912476
0.829105917264287	1.15855455079596	0.482697654286161	-1000	ENSG00000235173	2.93464235388026
1.02116523972467	0.971769423955464	-0.0715303897293166	-1000	ENSG00000235194	3.03780503396697
13.7400327383123	66.3839684594105	2.27244943520102	-1000	ENSG00000235249	0.015328919948949
0.001	0.567747283980276	9.14910508908195	K562	ENSG00000235471	1.2539258984622
0.001	0.001	0	-1000	ENSG00000235478	0.00866599088308015
5.60883447835047	0.1897143944211	-4.88579995715027	GM12878	ENSG00000235531	0.41974454375312
16.1566332657619	1.83955101752343	-3.13470100605205	GM12878	ENSG00000235568	0.0770876152581648
0.001	0.232982838149647	7.86407987758013	K562	ENSG00000235604	1.34328863216968
3.98121887060772	3.2818562430139	-0.278698141835626	-1000	ENSG00000235711	0.0169938623613767
0.001	3.18084082514124	11.6351924633534	K562	ENSG00000235718	0.17084179329893
3.14904315560926	2.31801118591019	-0.442026000513402	-1000	ENSG00000235863	0.378917672890389
28.5142565709486	166.730618478321	2.54776374166105	-1000	ENSG00000235865	0.00266665972230035
0.899388573475107	1.48228781029221	0.720809137426955	-1000	ENSG00000235878	4.07722247696315
1.01378757078648	1.55765340484432	0.619618872010059	-1000	ENSG00000235935	0.306697093955861
0.001	3.74591945243154	11.8711041626662	K562	ENSG00000235961	0.245763491093822
10.1840687106116	16.8101681521688	0.723020097865601	-1000	ENSG00000235978	0.0541325611214325
0.001	6.95585812157063	12.7640127909992	K562	ENSG00000236022	0.0432306478305371
0.285440919466936	4.6002493725414	4.01044799687579	K562	ENSG00000236029	0.138987662842454
0.945854241163636	1.16018505853563	0.294665162396602	-1000	ENSG00000236104	2.34061281829531
0.001	39.0947984744216	15.2546890506537	K562	ENSG00000236126	0.0119980044777511
0.118458695388101	1.43202996547148	3.59560567383298	K562	ENSG00000236249	3.79172705299227
0.001	22.1775036047558	14.4368093582261	K562	ENSG00000236279	0.125548271931431
1.4588564004295	1.33232824190213	-0.13088832262978	-1000	ENSG00000236287	2.40811594376376
1.58787296316066	18.9882412876145	3.57993888738368	K562	ENSG00000236320	0.104252208659159
100.610182259028	164.123262228313	0.706003415076645	-1000	ENSG00000236334	0.0106653122347444
100.459615328557	125.128063993956	0.316789740684472	-1000	ENSG00000236338	0.00533321128705917
0.0982557582483692	1.43234920775255	3.86569749678773	K562	ENSG00000236362	4.01777768243939
0.001	0.001	0	-1000	ENSG00000236424	0.0193241028372784
0.001	33.7313494642087	15.0418024158532	K562	ENSG00000236438	0.0617012617835552
0.001	0.001	0	-1000	ENSG00000236446	0.0116648470605721
4.45629831388738	16.5754492529689	1.89513025494413	-1000	ENSG00000236499	0.0923418709866997
8.83512178508786	19.4978516354566	1.14199324341652	-1000	ENSG00000236557	0.0741549477835389
1.99448390636433	3.25209347425545	0.705353242835578	-1000	ENSG00000236624	0.850328628714835
21.8913097099238	6.61715396793794	-1.72607551675287	-1000	ENSG00000236699	0.00733295233966695
0.001	6.81566999739862	12.7346397691927	K562	ENSG00000236737	0.451178276562642
7.45524786768797	10.0912449056337	0.436775939090156	-1000	ENSG00000236756	0.0721900432141378
9.29210986147765	4.63597980083869	-1.00313193089059	-1000	ENSG00000236761	0.0832785005778902
8.19145744142648	13.8191390377654	0.754475668337666	-1000	ENSG00000236882	0.0326207055723302
2.13549016409621	3.18175553568677	0.575255740064036	-1000	ENSG00000237102	0.273533556985076
0.925348361267422	0.552760860595426	-0.743341125809765	-1000	ENSG00000237149	0.317040497264574
0.298575962072567	0.425902461805995	0.512425048178563	-1000	ENSG00000237172	2.87477485081371
1.05714743268531	1.08290598737144	0.0347314076531263	-1000	ENSG00000237190	3.48241850206045
5.94855689366758	7.93177765056818	0.415104519102026	-1000	ENSG00000237198	0.292798542212706
0.981739810627847	0.953683098365941	-0.0418307701094381	-1000	ENSG00000237240	3.57448539416519
1.60492706967915	3.95444857768939	1.30096879363284	-1000	ENSG00000237276	0.402612014968126
0.18270260104651	3.69031950191592	4.33617664974543	K562	ENSG00000237289	0.477045419605779
0.001	0.263302090627639	8.04057516625233	K562	ENSG00000237330	0.850215495908183
3.38491250738438	0.713373591800313	-2.24638882862101	-1000	ENSG00000237440	0.568001766132217
0.63638323338978	1.04277780964758	0.712464056704593	-1000	ENSG00000237441	3.77260594475056
3.61425288916772	11.4622514521276	1.66512109053217	-1000	ENSG00000237452	0.110639069490653
26.1080618884228	0.651994662445255	-5.32349140018041	GM12878	ENSG00000237515	0.122388280964831
1158.58217711399	0.001	-20.1439289461209	GM12878	ENSG00000237541	0.00566651423566625
0.161539684428221	2.09861495023803	3.69947695674951	K562	ENSG00000237597	2.28526901303284
0.001	31.9740718505465	14.9646148604375	K562	ENSG00000237613	0.0452149556068082
1.01420176941427	1.11348344943966	0.134735417900799	-1000	ENSG00000237649	4.26579929465034
1.13453034585728	0.0626762936340495	-4.17803151931028	GM12878	ENSG00000237651	2.64241872461608
0.12576517450165	1.5739906668813	3.64562259877202	K562	ENSG00000237671	3.40815385836408
10.5625867386746	7.49544396749079	-0.494877349659311	-1000	ENSG00000237693	0.0481885650006184
25.3466482648033	5.88988145315016	-2.10548448181575	-1000	ENSG00000237763	0.0266413711539683
1.27997458376942	1.41563557912011	0.145334763368493	-1000	ENSG00000237765	1.74173543731797
0.001	13.2131681426303	13.6896888049275	K562	ENSG00000237896	0.0133305210099653
0.001	30.8804772520368	14.9144074289115	K562	ENSG00000237957	0.00999890685856709
0.341825606181581	0.866437491711109	1.34183519785631	-1000	ENSG00000238035	3.24652540256875
4.21251694529809	1.52464802290529	-1.46620626618502	-1000	ENSG00000238045	0.190491974923182
2.26874877703667	1.94662121179063	-0.220924684520999	-1000	ENSG00000238083	1.11334890980749
54.174247211983	40.6359446061813	-0.41485077029254	-1000	ENSG00000238166	0.00733295233966695
0.595614408411396	0.826920230330273	0.473369510775448	-1000	ENSG00000238227	3.69121880634843
0.001	6.113872443754	12.5778707376584	K562	ENSG00000238243	0.367164646383903
5.46154035306166	7.50953943809985	0.459416528591505	-1000	ENSG00000238269	0.189326652000867
8.21694884061199	5.11549238099433	-0.683729674215863	-1000	ENSG00000238283	0.0462065473747165
0.675908089126246	0.860950068148044	0.34910248891585	-1000	ENSG00000239264	6.01974103415937
1.10169706795532	1.92820672107876	0.807532147049618	-1000	ENSG00000239282	0.851509326260967
1.46289866098003	1.09064322382857	-0.423650595604689	-1000	ENSG00000239305	1.60563744101978
0.686784897098068	0.816815479026424	0.250151892434462	-1000	ENSG00000239306	4.39048765096678
2.46340276449695	2.38262210190839	-0.0481023770500228	-1000	ENSG00000239332	0.192902786555704
1.28666088379843	1.3897971605417	0.111242475837011	-1000	ENSG00000239382	2.01141510442748
59.7691548627681	45.5762250776428	-0.391119707095493	-1000	ENSG00000239388	0.00533321128705917
0.001	0.001	0	-1000	ENSG00000239389	0.511789964412944
4.62543328417907	6.02279129052963	0.380843750279741	-1000	ENSG00000239474	0.10039969553382
26.3355984567289	8.33200313715842	-1.66027895633391	-1000	ENSG00000239605	0.0136636202014005
1.09636607052581	1.17442647106795	0.0992268048098604	-1000	ENSG00000239672	4.85446090848113
1.25058400194296	0.479912688442366	-1.38175810467043	-1000	ENSG00000239697	1.87193602795572
0.0260839265957909	1.33625403231358	5.67888942635372	K562	ENSG00000239704	1.89551584052993
5.65886388495434	2.6138068476426	-1.11435990177718	-1000	ENSG00000239713	0.793501830386042
0.419872201131106	0.168119626863316	-1.32046211389807	-1000	ENSG00000239732	1.08910149070301
0.875538564268467	0.790083065435452	-0.14816638639091	-1000	ENSG00000239779	3.96235220941307
0.001	0.001	0	-1000	ENSG00000239810	0.0748071198183693
11.244947715126	3.42902010768707	-1.71340868379144	-1000	ENSG00000239827	0.0852232728742446
0.794263240139866	1.05092357346501	0.403968616138045	-1000	ENSG00000239857	3.41253784381941
0.001	0.737509050418513	9.52651694342645	K562	ENSG00000239887	1.74834091860503
1.15803197360654	1.23642350350937	0.0944978970349576	-1000	ENSG00000239900	3.63533361355146
30.2279236074928	0.001	-14.8835942614573	GM12878	ENSG00000239961	0.0544619859031001
1.23039255941815	2.03526389598513	0.726097185064203	-1000	ENSG00000239998	0.486997180381803
6.04233296933755	3.33744229994567	-0.856362792850275	-1000	ENSG00000240021	0.0326207055723302
4.19209454240857	3.00482848586075	-0.480388608729988	-1000	ENSG00000240038	0.612100681469332
0.627421330428986	0.937763924142566	0.579790202239671	-1000	ENSG00000240053	3.83493260288408
2.48797158609084	0.485354214806474	-2.35786008379314	-1000	ENSG00000240065	1.93913543219854
0.262337787890785	0.0403203983253187	-2.70184383611244	-1000	ENSG00000240184	4.43581714785742
0.110436140104259	0.0852775708941625	-0.372974120671311	-1000	ENSG00000240224	0.938653068937505
1.38666580779577	1.06292478655718	-0.383580619892774	-1000	ENSG00000240230	2.21231488765135
0.163169899485319	1.66271759425706	3.34909630558266	K562	ENSG00000240257	3.54479981999196
1.23672366746402	0.888666883980333	-0.476808549208275	-1000	ENSG00000240303	2.57751417121779
1.4434190521275	1.07455053976793	-0.425756863355128	-1000	ENSG00000240344	3.24615459545651
27.6090780014215	0.001	-14.7528550898229	GM12878	ENSG00000240386	0.0249793122242003
2.83682033903378	0.0377831094905275	-6.23038953664553	GM12878	ENSG00000240505	1.42756681028397
17.9638849015051	13.1197056230915	-0.453364034137851	-1000	ENSG00000240510	0.00499990400622027
0.001	0.001	0	-1000	ENSG00000240563	2.96159011768181
0.374769306956367	4.35179206281797	3.53753491503943	K562	ENSG00000240583	0.656743082611022
0.001	0.001	0	-1000	ENSG00000240654	0.00799948560207573
1.1316977744063	0.985520540924498	-0.199530884247621	-1000	ENSG00000240682	2.67402517506133
0.111024026742756	0.001	-6.79472811420244	GM12878	ENSG00000240694	2.48806293787287
0.732652287617936	0.74641285238387	0.0268451616091192	-1000	ENSG00000240720	3.9919122745358
0.186232495252668	2.02232538991065	3.44083841164475	K562	ENSG00000240747	0.388889906588994
0.245418342937908	0.0531352095575886	-2.20750301062699	-1000	ENSG00000240764	4.13650739924851
0.496092755267576	1.06751719397116	1.10557751282971	-1000	ENSG00000240771	2.74019600288295
0.80804454323985	0.891163296137831	0.141254991050457	-1000	ENSG00000240849	5.21552703503523
1.191758218673	1.11485332177853	-0.0962376634745636	-1000	ENSG00000240857	3.02751083928112
0.001	0.001	0	-1000	ENSG00000240871	0.00866599088308015
7.23175579860161	2.43403995269229	-1.57099311289942	-1000	ENSG00000240891	0.160562860958608
0.826306744358707	0.747542382215798	-0.14452206735898	-1000	ENSG00000240972	7.31931536731682
10.667141096044	5.69945445632017	-0.904277832519987	-1000	ENSG00000241043	0.0780639511090467
1.59087660130049	1.60579255322513	0.0134635928889552	-1000	ENSG00000241058	2.44764318624675
14.9427811512265	7.8936582186657	-0.920682728024755	-1000	ENSG00000241106	0.262610014935888
0.147125436395364	0.203118055842207	0.465271796801326	-1000	ENSG00000241119	0.90068763234923
1.35531888235382	1.38216337180749	0.0282958205374572	-1000	ENSG00000241127	2.16437207372042
0.001	0.11020961023679	6.78410622163702	K562	ENSG00000241186	1.38365299816147
7.12011600126938	0.001	-12.7976850305016	GM12878	ENSG00000241233	0.0603876661723507
1.09485895120245	1.15355153151471	0.0753374317351479	-1000	ENSG00000241258	3.48852633683786
1.91588547230895	3.33179451040943	0.798288102415643	-1000	ENSG00000241322	0.0803480808573476
