Status	Approved symbol	Approved name	NCBI gene ID
Approved	SLC9A3P1	solute carrier family 9 member 3 pseudogene 1	6551
Approved	SLC9A3P2	solute carrier family 9 member 3 pseudogene 2	128997
Approved	SLC9A3P3	solute carrier family 9 member 3 pseudogene 3	728990
Approved	SLC9A3R1	SLC9A3 regulator 1	9368
Approved	SLC9A3R2	SLC9A3 regulator 2	9351
Approved	SLC9A4	solute carrier family 9 member A4	389015
Approved	SLC9A5	solute carrier family 9 member A5	6553
Approved	SLC9A6	solute carrier family 9 member A6	10479
Approved	SLC9A7	solute carrier family 9 member A7	84679
Approved	SLC9A7P1	solute carrier family 9 member 7 pseudogene 1	121456
Approved	SLC9A8	solute carrier family 9 member A8	23315
Approved	SLC9A9	solute carrier family 9 member A9	285195
Approved	SLC9A9-AS1	SLC9A9 antisense RNA 1	100885796
Approved	SLC9A9-AS2	SLC9A9 antisense RNA 2	106480356
Approved	SLC9B1	solute carrier family 9 member B1	150159
Approved	SLC9B1P1	solute carrier family 9 member B1 pseudogene 1	100128190
Approved	SLC9B1P2	solute carrier family 9 member B1 pseudogene 2	389000
Approved	SLC9B1P3	solute carrier family 9 member B1 pseudogene 3	100421008
Approved	SLC9B1P4	solute carrier family 9 member B1 pseudogene 4	644768
Approved	SLC9B1P5	solute carrier family 9 member B1 pseudogene 5	100533705
Approved	SLC9B2	solute carrier family 9 member B2	133308
Approved	SLC9C1	solute carrier family 9 member C1	285335
Approved	SLC9C2	solute carrier family 9 member C2 (putative)	284525
Approved	SLC10A1	solute carrier family 10 member 1	6554
Approved	SLC10A2	solute carrier family 10 member 2	6555
Approved	SLC10A3	solute carrier family 10 member 3	8273
Approved	SLC10A4	solute carrier family 10 member 4	201780
Approved	SLC10A5	solute carrier family 10 member 5	347051
Approved	SLC10A5P1	SLC10A5 pseudogene 1	100631269
Approved	SLC10A6	solute carrier family 10 member 6	345274
Approved	SLC10A7	solute carrier family 10 member 7	84068
Approved	SLC11A1	solute carrier family 11 member 1	6556
Approved	SLC11A2	solute carrier family 11 member 2	4891
Approved	SLC12A1	solute carrier family 12 member 1	6557
Approved	SLC12A2	solute carrier family 12 member 2	6558
Approved	SLC12A3	solute carrier family 12 member 3	6559
Approved	SLC12A4	solute carrier family 12 member 4	6560
Approved	SLC12A5	solute carrier family 12 member 5	57468
Approved	SLC12A5-AS1	SLC12A5 and MMP9 antisense RNA 1	109729184
Approved	SLC12A6	solute carrier family 12 member 6	9990
Approved	SLC12A7	solute carrier family 12 member 7	10723
Approved	SLC12A8	solute carrier family 12 member 8	84561
Approved	SLC12A9	solute carrier family 12 member 9	56996
Approved	SLC12A9-AS1	SLC12A9 antisense RNA 1	105375430
Approved	SLC13A1	solute carrier family 13 member 1	6561
Approved	SLC13A2	solute carrier family 13 member 2	9058
Approved	SLC13A3	solute carrier family 13 member 3	64849
Approved	SLC13A4	solute carrier family 13 member 4	26266
Approved	SLC13A5	solute carrier family 13 member 5	284111
Approved	SLC14A1	solute carrier family 14 member 1 (Kidd blood group)	6563
Approved	SLC14A2	solute carrier family 14 member 2	8170
Approved	SLC14A2-AS1	SLC14A2 antisense RNA 1	101927980
Approved	SLC15A1	solute carrier family 15 member 1	6564
Approved	SLC15A2	solute carrier family 15 member 2	6565
Approved	SLC15A3	solute carrier family 15 member 3	51296
Approved	SLC15A4	solute carrier family 15 member 4	121260
Approved	SLC15A5	solute carrier family 15 member 5	729025
Approved	SLC16A1	solute carrier family 16 member 1	6566
Approved	SLC16A1-AS1	SLC16A1 antisense RNA 1	100506392
Approved	SLC16A1P1	SLC16A1 pseudogene 1	100422547
Approved	SLC16A2	solute carrier family 16 member 2	6567
Approved	SLC16A3	solute carrier family 16 member 3	9123
Approved	SLC16A4	solute carrier family 16 member 4	9122
Approved	SLC16A5	solute carrier family 16 member 5	9121
Approved	SLC16A6	solute carrier family 16 member 6	9120
Approved	SLC16A6P1	SLC16A6 pseudogene 1	440459
Approved	SLC16A7	solute carrier family 16 member 7	9194
Approved	SLC16A8	solute carrier family 16 member 8	23539
Approved	SLC16A9	solute carrier family 16 member 9	220963
Approved	SLC16A10	solute carrier family 16 member 10	117247
Approved	SLC16A11	solute carrier family 16 member 11	162515
Approved	SLC16A12	solute carrier family 16 member 12	387700
Approved	SLC16A12-AS1	SLC16A12 antisense RNA 1	101926906
Approved	SLC16A13	solute carrier family 16 member 13	201232
Approved	SLC16A14	solute carrier family 16 member 14	151473
Approved	SLC16A14P1	solute carrier family 16 member 14 pseudogene 1	100128685
Approved	SLC17A1	solute carrier family 17 member 1	6568
Approved	SLC17A2	solute carrier family 17 member 2	10246
Approved	SLC17A3	solute carrier family 17 member 3	10786
Approved	SLC17A4	solute carrier family 17 member 4	10050
Approved	SLC17A5	solute carrier family 17 member 5	26503
Approved	SLC17A6	solute carrier family 17 member 6	57084
Approved	SLC17A7	solute carrier family 17 member 7	57030
Approved	SLC17A8	solute carrier family 17 member 8	246213
Approved	SLC17A9	solute carrier family 17 member 9	63910
Approved	SLC18A1	solute carrier family 18 member A1	6570
Approved	SLC18A2	solute carrier family 18 member A2	6571
Approved	SLC18A3	solute carrier family 18 member A3	6572
Approved	SLC18B1	solute carrier family 18 member B1	116843
Approved	SLC19A1	solute carrier family 19 member 1	6573
Approved	SLC19A2	solute carrier family 19 member 2	10560
Approved	SLC19A3	solute carrier family 19 member 3	80704
Approved	SLC20A1	solute carrier family 20 member 1	6574
Approved	SLC20A1P1	solute carrier family 20 member 1 pseudogene 1	192127
Approved	SLC20A1P2	solute carrier family 20 member 1 pseudogene 2	192128
Approved	SLC20A1P3	solute carrier family 20 member 1 pseudogene 3	646052
Approved	SLC20A2	solute carrier family 20 member 2	6575
Entry Withdrawn	SLC21A1	entry withdrawn	
Entry Withdrawn	SLC21A4	entry withdrawn	
Entry Withdrawn	SLC21A5	entry withdrawn	
Entry Withdrawn	SLC21A7	entry withdrawn	
Entry Withdrawn	SLC21A10	entry withdrawn	
Entry Withdrawn	SLC21A13	entry withdrawn	
Approved	SLC22A1	solute carrier family 22 member 1	6580
Approved	SLC22A2	solute carrier family 22 member 2	6582
Approved	SLC22A3	solute carrier family 22 member 3	6581
Approved	SLC22A4	solute carrier family 22 member 4	6583
Approved	SLC22A5	solute carrier family 22 member 5	6584
Approved	SLC22A6	solute carrier family 22 member 6	9356
Approved	SLC22A7	solute carrier family 22 member 7	10864
Approved	SLC22A8	solute carrier family 22 member 8	9376
Approved	SLC22A9	solute carrier family 22 member 9	114571
Approved	SLC22A10	solute carrier family 22 member 10	387775
Approved	SLC22A11	solute carrier family 22 member 11	55867
Approved	SLC22A12	solute carrier family 22 member 12	116085
Approved	SLC22A13	solute carrier family 22 member 13	9390
Approved	SLC22A14	solute carrier family 22 member 14	9389
Approved	SLC22A15	solute carrier family 22 member 15	55356
Approved	SLC22A16	solute carrier family 22 member 16	85413
Approved	SLC22A17	solute carrier family 22 member 17	51310
Approved	SLC22A18	solute carrier family 22 member 18	5002
Approved	SLC22A18AS	solute carrier family 22 member 18 antisense	5003
Approved	SLC22A20P	solute carrier family 22 member 20, pseudogene	440044
Approved	SLC22A23	solute carrier family 22 member 23	63027
Approved	SLC22A24	solute carrier family 22 member 24	283238
Approved	SLC22A25	solute carrier family 22 member 25	387601
Approved	SLC22A31	solute carrier family 22 member 31	146429
Approved	SLC23A1	solute carrier family 23 member 1	9963
Approved	SLC23A2	solute carrier family 23 member 2	9962
Approved	SLC23A3	solute carrier family 23 member 3	151295
Approved	SLC23A4P	solute carrier family 23 member 4, pseudogene	641842
Approved	SLC24A1	solute carrier family 24 member 1	9187
Approved	SLC24A2	solute carrier family 24 member 2	25769
Approved	SLC24A3	solute carrier family 24 member 3	57419
Approved	SLC24A4	solute carrier family 24 member 4	123041
Approved	SLC24A5	solute carrier family 24 member 5	283652
Approved	SLC25A1	solute carrier family 25 member 1	6576
Approved	SLC25A1P1	solute carrier family 25 member 1 pseudogene 1	100131457
Approved	SLC25A1P2	solute carrier family 25 member 1 pseudogene 2	100133079
Approved	SLC25A1P3	solute carrier family 25 member 1 pseudogene 3	644159
Approved	SLC25A1P4	solute carrier family 25 member 1 pseudogene 4	100132355
Approved	SLC25A1P5	solute carrier family 25 member 1 pseudogene 5	642290
Approved	SLC25A2	solute carrier family 25 member 2	83884
Approved	SLC25A3	solute carrier family 25 member 3	5250
Approved	SLC25A3P1	solute carrier family 25 member 3 pseudogene 1	163742
Approved	SLC25A3P2	solute carrier family 25 member 3 pseudogene 2	100128618
Approved	SLC25A3P3	solute carrier family 25 member 3 pseudogene 3	100422606
Approved	SLC25A4	solute carrier family 25 member 4	291
Approved	SLC25A5	solute carrier family 25 member 5	292
Approved	SLC25A5-AS1	SLC25A5 antisense RNA 1	100303728
Approved	SLC25A5P1	solute carrier family 25 member 5 pseudogene 1	266623
Approved	SLC25A5P2	solute carrier family 25 member 5 pseudogene 2	344371
Approved	SLC25A5P3	solute carrier family 25 member 5 pseudogene 3	222005
Approved	SLC25A5P4	solute carrier family 25 member 5 pseudogene 4	100131027
Approved	SLC25A5P5	solute carrier family 25 member 5 pseudogene 5	442525
Approved	SLC25A5P6	solute carrier family 25 member 5 pseudogene 6	644042
Approved	SLC25A5P7	solute carrier family 25 member 5 pseudogene 7	442255
Approved	SLC25A5P8	solute carrier family 25 member 5 pseudogene 8	392301
Approved	SLC25A5P9	solute carrier family 25 member 5 pseudogene 9	100133074
Approved	SLC25A6	solute carrier family 25 member 6	293
Approved	SLC25A6P1	solute carrier family 25 member 6 pseudogene 1	128790
Approved	SLC25A6P2	solute carrier family 25 member 6 pseudogene 2	138412
Approved	SLC25A6P3	solute carrier family 25 member 6 pseudogene 3	100422686
Approved	SLC25A6P4	solute carrier family 25 member 6 pseudogene 4	100422690
Approved	SLC25A6P5	solute carrier family 25 member 6 pseudogene 5	100129319
Approved	SLC25A6P6	solute carrier family 25 member 6 pseudogene 6	100128312
Approved	SLC25A10	solute carrier family 25 member 10	1468
Approved	SLC25A11	solute carrier family 25 member 11	8402
Approved	SLC25A12	solute carrier family 25 member 12	8604
Approved	SLC25A13	solute carrier family 25 member 13	10165
Approved	SLC25A14	solute carrier family 25 member 14	9016
Approved	SLC25A14P1	solute carrier family 25 member 14 pseudogene 1	100288343
Approved	SLC25A15	solute carrier family 25 member 15	10166
Approved	SLC25A15P1	solute carrier family 25 member 15 pseudogene 1	100422624
Approved	SLC25A15P2	solute carrier family 25 member 15 pseudogene 2	100874522
Approved	SLC25A15P3	solute carrier family 25 member 15 pseudogene 3	100422635
Approved	SLC25A15P4	solute carrier family 25 member 15 pseudogene 4	100422636
Approved	SLC25A15P5	solute carrier family 25 member 15 pseudogene 5	100422642
Approved	SLC25A16	solute carrier family 25 member 16	8034
Approved	SLC25A17	solute carrier family 25 member 17	10478
Approved	SLC25A18	solute carrier family 25 member 18	83733
Approved	SLC25A18P1	solute carrier family 25 member 18 pseudogene 1	106480776
Approved	SLC25A19	solute carrier family 25 member 19	60386
Approved	SLC25A20	solute carrier family 25 member 20	788
Approved	SLC25A20P1	solute carrier family 25 member 20 pseudogene 1	789
Approved	SLC25A21	solute carrier family 25 member 21	89874
Approved	SLC25A21-AS1	SLC25A21 antisense RNA 1	100129794
Approved	SLC25A22	solute carrier family 25 member 22	79751
Approved	SLC25A23	solute carrier family 25 member 23	79085
Approved	SLC25A24	solute carrier family 25 member 24	29957
Approved	SLC25A24P1	SLC25A24 pseudogene 1	727941
Approved	SLC25A24P2	SLC25A24 pseudogene 2	100422608
Approved	SLC25A25	solute carrier family 25 member 25	114789
Approved	SLC25A25-AS1	SLC25A25 antisense RNA 1	100289019
Approved	SLC25A26	solute carrier family 25 member 26	115286
Approved	SLC25A27	solute carrier family 25 member 27	9481
Approved	SLC25A28	solute carrier family 25 member 28	81894
Approved	SLC25A29	solute carrier family 25 member 29	123096
Approved	SLC25A30	solute carrier family 25 member 30	253512
Approved	SLC25A30-AS1	SLC25A30 antisense RNA 1	100874259
Approved	SLC25A31	solute carrier family 25 member 31	83447
Approved	SLC25A32	solute carrier family 25 member 32	81034
Approved	SLC25A33	solute carrier family 25 member 33	84275
Approved	SLC25A34	solute carrier family 25 member 34	284723
Approved	SLC25A34-AS1	SLC25A34 and TMEM82 antisense RNA 1	110806303
Approved	SLC25A35	solute carrier family 25 member 35	399512
Approved	SLC25A36	solute carrier family 25 member 36	55186
Approved	SLC25A36P1	SLC25A36 pseudogene 1	106480240
Approved	SLC25A37	solute carrier family 25 member 37	51312
Approved	SLC25A38	solute carrier family 25 member 38	54977
Approved	SLC25A38P1	solute carrier family 25 member 38 pseudogene 1	441915
Approved	SLC25A39	solute carrier family 25 member 39	51629
Approved	SLC25A39P1	solute carrier family 25 member 39 pseudogene 1	100420877
Approved	SLC25A39P2	SLC25A39 pseudogene 2	107126289
Approved	SLC25A40	solute carrier family 25 member 40	55972
Approved	SLC25A41	solute carrier family 25 member 41	284427
Approved	SLC25A42	solute carrier family 25 member 42	284439
Approved	SLC25A43	solute carrier family 25 member 43	203427
Approved	SLC25A44	solute carrier family 25 member 44	9673
Approved	SLC25A45	solute carrier family 25 member 45	283130
Approved	SLC25A46	solute carrier family 25 member 46	91137
Approved	SLC25A47	solute carrier family 25 member 47	283600
Approved	SLC25A47P1	solute carrier family 25 member 47 pseudogene 1	105369316
Approved	SLC25A48	solute carrier family 25 member 48	153328
Approved	SLC25A51	solute carrier family 25 member 51	92014
Approved	SLC25A51P1	solute carrier family 25 member 51 pseudogene 1	442229
Approved	SLC25A51P2	solute carrier family 25 member 51 pseudogene 2	645423
Approved	SLC25A51P3	solute carrier family 25 member 51 pseudogene 3	100128119
Approved	SLC25A52	solute carrier family 25 member 52	147407
Approved	SLC25A53	solute carrier family 25 member 53	401612
Approved	SLC26A1	solute carrier family 26 member 1	10861
Approved	SLC26A2	solute carrier family 26 member 2	1836
Approved	SLC26A3	solute carrier family 26 member 3	1811
Approved	SLC26A4	solute carrier family 26 member 4	5172
Approved	SLC26A4-AS1	SLC26A4 antisense RNA 1	286002
Approved	SLC26A5	solute carrier family 26 member 5	375611
Approved	SLC26A6	solute carrier family 26 member 6	65010
Approved	SLC26A7	solute carrier family 26 member 7	115111
Approved	SLC26A8	solute carrier family 26 member 8	116369
Approved	SLC26A9	solute carrier family 26 member 9	115019
Approved	SLC26A10	solute carrier family 26 member 10	65012
Approved	SLC26A11	solute carrier family 26 member 11	284129
Approved	SLC27A1	solute carrier family 27 member 1	376497
Approved	SLC27A2	solute carrier family 27 member 2	11001
Approved	SLC27A3	solute carrier family 27 member 3	11000
Approved	SLC27A4	solute carrier family 27 member 4	10999
Approved	SLC27A5	solute carrier family 27 member 5	10998
Approved	SLC27A6	solute carrier family 27 member 6	28965
Approved	SLC28A1	solute carrier family 28 member 1	9154
Approved	SLC28A2	solute carrier family 28 member 2	9153
Approved	SLC28A3	solute carrier family 28 member 3	64078
Approved	SLC29A1	solute carrier family 29 member 1 (Augustine blood group)	2030
Approved	SLC29A2	solute carrier family 29 member 2	3177
Approved	SLC29A3	solute carrier family 29 member 3	55315
Approved	SLC29A4	solute carrier family 29 member 4	222962
Approved	SLC29A4P1	solute carrier family 29 member 4 pseudogene 1	402509
Approved	SLC29A4P2	solute carrier family 29 member 4 pseudogene 2	100132308
Approved	SLC30A1	solute carrier family 30 member 1	7779
Approved	SLC30A2	solute carrier family 30 member 2	7780
Approved	SLC30A3	solute carrier family 30 member 3	7781
Approved	SLC30A4	solute carrier family 30 member 4	7782
Approved	SLC30A5	solute carrier family 30 member 5	64924
Approved	SLC30A6	solute carrier family 30 member 6	55676
Approved	SLC30A7	solute carrier family 30 member 7	148867
Approved	SLC30A8	solute carrier family 30 member 8	169026
Approved	SLC30A9	solute carrier family 30 member 9	10463
Approved	SLC30A10	solute carrier family 30 member 10	55532
Approved	SLC31A1	solute carrier family 31 member 1	1317
Approved	SLC31A1P1	solute carrier family 31 member 1 pseudogene 1	117151
Approved	SLC31A2	solute carrier family 31 member 2	1318
Approved	SLC32A1	solute carrier family 32 member 1	140679
Approved	SLC33A1	solute carrier family 33 member 1	9197
Approved	SLC34A1	solute carrier family 34 member 1	6569
Approved	SLC34A2	solute carrier family 34 member 2	10568
Approved	SLC34A3	solute carrier family 34 member 3	142680
Approved	SLC35A1	solute carrier family 35 member A1	10559
Approved	SLC35A2	solute carrier family 35 member A2	7355
Approved	SLC35A3	solute carrier family 35 member A3	23443
Approved	SLC35A4	solute carrier family 35 member A4	113829
Approved	SLC35A5	solute carrier family 35 member A5	55032
Approved	SLC35B1	solute carrier family 35 member B1	10237
Approved	SLC35B2	solute carrier family 35 member B2	347734
Approved	SLC35B3	solute carrier family 35 member B3	51000
Approved	SLC35B4	solute carrier family 35 member B4	84912
Approved	SLC35C1	solute carrier family 35 member C1	55343
Approved	SLC35C2	solute carrier family 35 member C2	51006
Approved	SLC35D1	solute carrier family 35 member D1	23169
Approved	SLC35D2	solute carrier family 35 member D2	11046
Approved	SLC35D3	solute carrier family 35 member D3	340146
Approved	SLC35E1	solute carrier family 35 member E1	79939
Approved	SLC35E1P1	solute carrier family 35 member E1 pseudogene 1	727991
Approved	SLC35E2A	solute carrier family 35 member E2A	9906
Approved	SLC35E2B	solute carrier family 35 member E2B	728661
Approved	SLC35E3	solute carrier family 35 member E3	55508
Approved	SLC35E4	solute carrier family 35 member E4	339665
Approved	SLC35F1	solute carrier family 35 member F1	222553
Approved	SLC35F2	solute carrier family 35 member F2	54733
Approved	SLC35F3	solute carrier family 35 member F3	148641
